6;00:40;00:40;66;00:41;00:41;107;00:42;00:42;123;00:43;00:43;9;00:44;00:44;44;00:45;00:45;110;00:46;00:46;47;00:47;00:47;58;00:48;00:48;55;00:49;00:49;10;00:50;00:50;121;00:51;00:51;120;00:52;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;05:04;05:04;121;05:05;05:05;10;05:06;05:06;55;05:07;05:07;58;05:08;05:08;47;05:09;05:09;110;05:10;05:10;44;05:11;05:11;9;05:12;05:12;123;05:13;05:13;107;05:15;05:15;97;05:16;05:16;23;05:17;05:17;96;05:18;05:18;12;05:19;05:19;6;05:20;05:20;66;05:21;05:21;107;05:22;05:22;123;05:23;05:23;9;05:24;05:24;44;05:25;05:25;110;05:26;05:26;47;05:27;05:27;58;05:28;05:28;55;05:29;05:29;10;05:30;05:30;121;05:31;05:31;120;05:32;-1
97;05:08;05:08;23;05:09;05:09;96;05:10;05:10;12;05:11;05:11;6;05:12;05:12;66;05:13;05:13;107;05:14;05:14;123;05:15;05:15;9;05:16;05:16;44;05:17;05:17;110;05:18;05:18;47;05:19;05:19;58;05:20;05:20;55;05:21;05:21;10;05:22;05:22;121;05:23;05:23;120;05:24;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;05:28;05:28;121;05:29;05:29;10;05:30;05:30;55;05:31;05:31;58;05:32;05:32;47;05:33;05:33;110;05:34;05:34;44;05:35;05:35;9;05:36;05:36;123;05:37;05:37;107;05:39;05:39;97;05:40;05:40;23;05:41;05:41;96;05:42;05:42;12;05:43;05:43;6;05:44;05:44;66;05:45;05:45;107;05:46;05:46;123;05:47;05:47;9;05:48;05:48;44;05:49;05:49;110;05:50;05:50;47;05:51;05:51;58;05:52;05:52;55;05:53;05:53;10;05:54;05:54;121;05:55;05:55;120;05:56;-1
120;05:47;05:47;121;05:48;05:48;10;05:49;05:49;55;05:50;05:50;58;05:51;05:51;47;05:52;05:52;110;05:53;05:53;44;05:54;05:54;9;05:55;05:55;123;05:56;05:56;107;05:58;05:58;97;05:59;05:59;23;06:00;06:00;96;06:01;06:01;12;06:02;06:02;6;06:03;06:03;66;06:04;06:04;107;06:05;06:05;123;06:06;06:06;9;06:07;06:07;44;06:08;06:08;110;06:09;06:09;47;06:10;06:10;58;06:11;06:11;55;06:12;06:12;10;06:13;06:13;121;06:14;06:14;120;06:15;-1
120;05:58;05:58;121;05:59;05:59;10;06:00;06:00;55;06:01;06:01;58;06:02;06:02;47;06:03;06:03;110;06:04;06:04;44;06:05;06:05;9;06:06;06:06;123;06:07;06:07;107;06:09;06:09;97;06:10;06:10;23;06:11;06:11;96;06:12;06:12;12;06:13;06:13;6;06:14;06:14;66;06:15;06:15;107;06:16;06:16;123;06:17;06:17;9;06:18;06:18;44;06:19;06:19;110;06:20;06:20;47;06:21;06:21;58;06:22;06:22;55;06:23;06:23;10;06:24;06:24;121;06:25;06:25;120;06:26;-1
120;06:09;06:09;121;06:10;06:10;10;06:12;06:12;55;06:13;06:13;58;06:14;06:14;47;06:15;06:15;110;06:16;06:16;44;06:18;06:18;9;06:19;06:19;123;06:20;06:20;107;06:22;06:22;97;06:24;06:24;23;06:25;06:25;96;06:27;06:27;12;06:28;06:28;6;06:30;06:30;66;06:31;06:31;107;06:33;06:33;123;06:35;06:35;9;06:37;06:37;44;06:38;06:38;110;06:39;06:39;47;06:40;06:40;58;06:41;06:41;55;06:42;06:42;10;06:43;06:43;121;06:45;06:45;120;06:46;-1
120;06:29;06:29;121;06:30;06:30;10;06:32;06:32;55;06:33;06:33;58;06:34;06:34;47;06:35;06:35;110;06:36;06:36;44;06:38;06:38;9;06:39;06:39;123;06:40;06:40;107;06:42;06:42;97;06:44;06:44;23;06:45;06:45;96;06:47;06:47;12;06:48;06:48;6;06:50;06:50;66;06:51;06:51;107;06:53;06:53;123;06:55;06:55;9;06:57;06:57;44;06:58;06:58;110;06:59;06:59;47;07:00;07:00;58;07:01;07:01;55;07:02;07:02;10;07:03;07:03;121;07:05;07:05;120;07:06;-1
120;06:44;06:44;121;06:45;06:45;10;06:47;06:47;55;06:48;06:48;58;06:49;06:49;47;06:50;06:50;110;06:51;06:51;44;06:53;06:53;9;06:54;06:54;123;06:55;06:55;107;06:57;06:57;97;06:59;06:59;23;07:00;07:00;96;07:02;07:02;12;07:03;07:03;6;07:05;07:05;66;07:06;07:06;107;07:08;07:08;123;07:10;07:10;9;07:12;07:12;44;07:13;07:13;110;07:14;07:14;47;07:15;07:15;58;07:16;07:16;55;07:17;07:17;10;07:18;07:18;121;07:20;07:20;120;07:21;-1
120;06:59;06:59;121;07:00;07:00;10;07:02;07:02;55;07:03;07:03;58;07:04;07:04;47;07:05;07:05;110;07:06;07:06;44;07:08;07:08;9;07:09;07:09;123;07:10;07:10;107;07:12;07:12;97;07:14;07:14;23;07:15;07:15;96;07:17;07:17;12;07:18;07:18;6;07:20;07:20;66;07:21;07:21;107;07:23;07:23;123;07:25;07:25;9;07:27;07:27;44;07:28;07:28;110;07:29;07:29;47;07:30;07:30;58;07:31;07:31;55;07:32;07:32;10;07:33;07:33;121;07:35;07:35;120;07:36;-1
120;07:14;07:14;121;07:15;07:15;10;07:17;07:17;55;07:18;07:18;58;07:19;07:19;47;07:20;07:20;110;07:21;07:21;44;07:23;07:23;9;07:24;07:24;123;07:25;07:25;107;07:27;07:27;97;07:29;07:29;23;07:30;07:30;96;07:32;07:32;12;07:33;07:33;6;07:35;07:35;66;07:36;07:36;107;07:38;07:38;123;07:40;07:40;9;07:42;07:42;44;07:43;07:43;110;07:44;07:44;47;07:45;07:45;58;07:46;07:46;55;07:47;07:47;10;07:48;07:48;121;07:50;07:50;120;07:51;-1
