1;0;13654
2;0;10325
2;1;3507
3;0;9811
3;1;4149
3;2;668
4;0;8590
4;1;5148
4;2;2414
4;3;2361
5;0;10064
5;1;3830
5;2;338
5;3;330
5;4;2367
6;0;9097
6;1;5004
6;2;1523
6;3;860
6;4;2443
6;5;1187
7;0;9487
7;1;4557
7;2;1082
7;3;416
7;4;2402
7;5;745
7;6;448
8;0;8342
8;1;5623
8;2;2118
8;3;1508
8;4;2194
8;5;1805
8;6;764
8;7;1149
9;0;8694
9;1;5436
9;2;1944
9;3;1288
9;4;2498
9;5;1611
9;6;436
9;7;882
9;8;444
10;0;8177
10;1;5641
10;2;2173
10;3;1636
10;4;1830
10;5;1892
10;6;1048
10;7;1345
10;8;408
10;9;829
11;0;20668
11;1;9189
11;2;12211
11;3;12871
11;4;12599
11;5;12546
11;6;13696
11;7;13278
11;8;14103
11;9;14078
11;10;13953
12;0;20068
12;1;8456
12;2;11498
12;3;12159
12;4;11933
12;5;11833
12;6;12987
12;7;12567
12;8;13404
12;9;13373
12;10;13260
12;11;734
13;0;19914
13;1;8057
13;2;11166
13;3;11830
13;4;11694
13;5;11503
13;6;12666
13;7;12241
13;8;13104
13;9;13058
13;10;12973
13;11;1207
13;12;537
14;0;19822
14;1;7808
14;2;10962
14;3;11627
14;4;11551
14;5;11299
14;6;12467
14;7;12039
14;8;12919
14;9;12863
14;10;12797
14;11;1533
14;12;881
14;13;345
15;0;18743
15;1;6609
15;2;9762
15;3;10428
15;4;10403
15;5;10099
15;6;11269
15;7;10840
15;8;11730
15;9;11668
15;10;11614
15;11;2628
15;12;1899
15;13;1453
15;14;1205
16;0;33247
16;1;19598
16;2;22962
16;3;23530
16;4;24720
16;5;23247
16;6;24323
16;7;23895
16;8;25036
16;9;24753
16;10;25134
16;11;15922
16;12;16010
16;13;15760
16;14;15608
16;15;16130
17;0;435
17;1;14027
17;2;10718
17;3;10210
17;4;8945
17;5;10461
17;6;9505
17;7;9891
17;8;8748
17;9;9105
17;10;8576
17;11;20940
17;12;20348
17;13;20202
17;14;20116
17;15;19045
17;16;33623
18;0;7063
18;1;6739
18;2;3832
18;3;3588
18;4;1592
18;5;3698
18;6;3319
18;7;3472
18;8;2731
18;9;3162
18;10;2333
18;11;13844
18;12;13204
18;13;13001
18;14;12881
18;15;11764
18;16;26302
18;17;7403
19;0;7431
19;1;6388
19;2;3556
19;3;3359
19;4;1249
19;5;3444
19;6;3167
19;7;3279
19;8;2641
19;9;3055
19;10;2235
19;11;13494
19;12;12851
19;13;12644
19;14;12522
19;15;11402
19;16;25942
19;17;7771
19;18;369
20;0;7832
20;1;5926
20;2;3072
20;3;2898
20;4;779
20;5;2970
20;6;2768
20;7;2843
20;8;2311
20;9;2701
20;10;1905
20;11;13217
20;12;12563
20;13;12342
20;14;12210
20;15;11076
20;16;25497
20;17;8182
20;18;815
20;19;488
21;0;5772
21;1;7991
21;2;4917
21;3;4563
21;4;2853
21;5;4732
21;6;4105
21;7;4362
21;8;3394
21;9;3836
21;10;3058
21;11;15066
21;12;14436
21;13;14247
21;14;14135
21;15;13027
21;16;27573
21;17;6113
21;18;1291
21;19;1660
21;20;2079
22;0;6125
22;1;7639
22;2;4594
22;3;4261
22;4;2499
22;5;4418
22;6;3840
22;7;4076
22;8;3150
22;9;3593
22;10;2796
22;11;14740
22;12;14106
22;13;13912
22;14;13797
22;15;12686
22;16;27219
22;17;6467
22;18;938
22;19;1306
22;20;1724
22;21;356
23;0;6591
23;1;7191
23;2;4206
23;3;3912
23;4;2044
23;5;4049
23;6;3559
23;7;3758
23;8;2911
23;9;3352
23;10;2533
23;11;14294
23;12;13657
23;13;13459
23;14;13342
23;15;12227
23;16;26763
23;17;6933
23;18;472
23;19;840
23;20;1267
23;21;820
23;22;467
24;0;11298
24;1;5217
24;2;5122
24;3;5536
24;4;3940
24;5;5328
24;6;6044
24;7;5802
24;8;6042
24;9;6249
24;10;5725
24;11;9376
24;12;8794
24;13;8677
24;14;8619
24;15;7623
24;16;23237
24;17;11566
24;18;4722
24;19;4418
24;20;4293
24;21;5826
24;22;5530
24;23;5123
25;0;5262
25;1;8510
25;2;5411
25;3;5035
25;4;3373
25;5;5216
25;6;4537
25;7;4816
25;8;3807
25;9;4243
25;10;3492
25;11;15530
25;12;14906
25;13;14724
25;14;14617
25;15;13516
25;16;28092
25;17;5599
25;18;1807
25;19;2174
25;20;2599
25;21;520
25;22;875
25;23;1337
25;24;6249
26;0;18193
26;1;6081
26;2;9205
26;3;9870
26;4;9841
26;5;9542
26;6;10711
26;7;10283
26;8;11168
26;9;11108
26;10;11051
26;11;3117
26;12;2384
26;13;1979
26;14;1757
26;15;564
26;16;16512
26;17;18498
26;18;11207
26;19;10844
26;20;10516
26;21;12472
26;22;12130
26;23;11671
26;24;7105
26;25;12962
27;0;33728
27;1;20084
27;2;23433
27;3;23995
27;4;25214
27;5;23716
27;6;24784
27;7;24358
27;8;25501
27;9;25213
27;10;25604
27;11;16499
27;12;16584
27;13;16332
27;14;16177
27;15;16691
27;16;581
27;17;34106
27;18;26797
27;19;26438
27;20;25990
27;21;28065
27;22;27712
27;23;27257
27;24;23771
27;25;28585
27;26;17069
28;0;13632
28;1;60
28;2;3471
28;3;4111
28;4;5134
28;5;3793
28;6;4965
28;7;4517
28;8;5588
28;9;5397
28;10;5609
28;11;9246
28;12;8513
28;13;8113
28;14;7864
28;15;6665
28;16;19618
28;17;14006
28;18;6726
28;19;6376
28;20;5913
28;21;7975
28;22;7624
28;23;7176
28;24;5247
28;25;8494
28;26;6138
28;27;20104
29;0;9593
29;1;4297
29;2;2262
29;3;2502
29;4;1058
29;5;2366
29;6;2910
29;7;2707
29;8;2914
29;9;3105
29;10;2625
29;11;11548
29;12;10880
29;13;10637
29;14;10493
29;15;9346
29;16;23790
29;17;9937
29;18;2536
29;19;2169
29;20;1766
29;21;3826
29;22;3471
29;23;3006
29;24;3145
29;25;4342
29;26;8784
29;27;24289
29;28;4291
30;0;2843
30;1;12590
30;2;9097
30;3;8488
30;4;7937
30;5;8789
30;6;7668
30;7;8105
30;8;6984
30;9;7234
30;10;6951
30;11;20502
30;12;19850
30;13;19624
30;14;19486
30;15;18339
30;16;31977
30;17;3223
30;18;6678
30;19;7018
30;20;7287
30;21;5535
30;22;5828
30;23;6247
30;24;11357
30;25;5147
30;26;17777
30;27;32432
30;28;12558
30;29;8994
31;0;1018
31;1;14477
31;2;11202
31;3;10708
31;4;9370
31;5;10952
31;6;10017
31;7;10396
31;8;9258
31;9;9622
31;10;9073
31;11;21231
31;12;20649
31;13;20516
31;14;20438
31;15;19381
31;16;34074
31;17;587
31;18;7811
31;19;8178
31;20;8601
31;21;6524
31;22;6879
31;23;7342
31;24;11857
31;25;6005
31;26;18838
31;27;34561
31;28;14458
31;29;10346
31;30;3788
32;0;11517
32;1;4719
32;2;4804
32;3;5258
32;4;3848
32;5;5030
32;6;5818
32;7;5548
32;8;5876
32;9;6052
32;10;5580
32;11;9155
32;12;8552
32;13;8409
32;14;8334
32;15;7305
32;16;22811
32;17;11798
32;18;4786
32;19;4461
32;20;4283
32;21;5948
32;22;5636
32;23;5210
32;24;505
32;25;6394
32;26;6776
32;27;23342
32;28;4751
32;29;2962
32;30;11457
32;31;12108
33;0;17798
33;1;5705
33;2;8804
33;3;9469
33;4;9436
33;5;9141
33;6;10309
33;7;9881
33;8;10763
33;9;10705
33;10;10645
33;11;3484
33;12;2752
33;13;2369
33;14;2159
33;15;971
33;16;16794
33;17;18104
33;18;10805
33;19;10442
33;20;10112
33;21;12072
33;22;11730
33;23;11270
33;24;6736
33;25;12563
33;26;407
33;27;17348
33;28;5762
33;29;8379
33;30;17372
33;31;18447
33;32;6398
34;0;31743
34;1;18092
34;2;21504
34;3;22088
34;4;23185
34;5;21797
34;6;22896
34;7;22463
34;8;23596
34;9;23330
34;10;23675
34;11;14100
34;12;14200
34;13;13960
34;14;13815
34;15;14369
34;16;1832
34;17;32113
34;18;24758
34;19;24395
34;20;23958
34;21;26036
34;22;25681
34;23;25222
34;24;21565
34;25;26556
34;26;14764
34;27;2412
34;28;18115
34;29;22234
34;30;30563
34;31;32552
34;32;21148
34;33;15057
35;0;16119
35;1;5464
35;2;7933
35;3;8569
35;4;8059
35;5;8255
35;6;9353
35;7;8961
35;8;9685
35;9;9708
35;10;9499
35;11;4572
35;12;3950
35;13;3815
35;14;3766
35;15;2862
35;16;18925
35;17;16401
35;18;9275
35;19;8926
35;20;8657
35;21;10495
35;22;10169
35;23;9723
35;24;4863
35;25;10961
35;26;2420
35;27;19480
35;28;5524
35;29;7018
35;30;15939
35;31;16708
35;32;4604
35;33;2136
35;34;17182
36;0;9488
36;1;4598
36;2;1140
36;3;474
36;4;2478
36;5;802
36;6;415
36;7;86
36;8;1147
36;9;851
36;10;1367
36;11;13344
36;12;12632
36;13;12303
36;14;12100
36;15;10901
36;16;23911
36;17;9894
36;18;3527
36;19;3339
36;20;2907
36;21;4398
36;22;4116
36;23;3806
36;24;5888
36;25;4848
36;26;10344
36;27;24373
36;28;4558
36;29;2793
36;30;8082
36;31;10402
36;32;5633
36;33;9943
36;34;22482
36;35;9033
37;0;9313
37;1;4605
37;2;1098
37;3;498
37;4;2106
37;5;782
37;6;505
37;7;299
37;8;1024
37;9;872
37;10;1139
37;11;13209
37;12;12503
37;13;12186
37;14;11991
37;15;10796
37;16;24022
37;17;9713
37;18;3187
37;19;2986
37;20;2547
37;21;4105
37;22;3812
37;23;3484
37;24;5571
37;25;4568
37;26;10236
37;27;24489
37;28;4569
37;29;2454
37;30;8007
37;31;10211
37;32;5333
37;33;9833
37;34;22577
37;35;8854
37;36;372
38;0;9182
38;1;4596
38;2;1144
38;3;738
38;4;1702
38;5;903
38;6;838
38;7;700
38;8;1084
38;9;1096
38;10;1045
38;11;13026
38;12;12325
38;13;12022
38;14;11836
38;15;10646
38;16;24101
38;17;9574
38;18;2851
38;19;2628
38;20;2175
38;21;3838
38;22;3530
38;23;3176
38;24;5207
38;25;4317
38;26;10085
38;27;24574
38;28;4564
38;29;2074
38;30;7995
38;31;10061
38;32;4985
38;33;9680
38;34;22637
38;35;8628
38;36;778
38;37;407
39;0;8820
39;1;4897
39;2;2172
39;3;2158
39;4;261
39;5;2142
39;6;2313
39;7;2232
39;8;2143
39;9;2411
39;10;1806
39;11;12448
39;12;11777
39;13;11530
39;14;11381
39;15;10227
39;16;24476
39;17;9178
39;18;1847
39;19;1507
39;20;1032
39;21;3097
39;22;2745
39;23;2294
39;24;3921
39;25;3617
39;26;9664
39;27;24968
39;28;4883
39;29;905
39;30;8115
39;31;9608
39;32;3796
39;33;9259
39;34;22944
39;35;7922
39;36;2311
39;37;1941
39;38;1534
40;0;8683
40;1;5089
40;2;2454
40;3;2440
40;4;156
40;5;2427
40;6;2563
40;7;2503
40;8;2339
40;9;2634
40;10;1980
40;11;12461
40;12;11797
40;13;11561
40;14;11420
40;15;10276
40;16;24647
40;17;9034
40;18;1656
40;19;1301
40;20;854
40;21;2932
40;22;2577
40;23;2117
40;24;3784
40;25;3451
40;26;9714
40;27;25142
40;28;5077
40;29;933
40;30;8066
40;31;9454
40;32;3693
40;33;9309
40;34;23106
40;35;7918
40;36;2581
40;37;2210
40;38;1804
40;39;285
41;0;2822
41;1;13148
41;2;9653
41;3;9041
41;4;8499
41;5;9343
41;6;8217
41;7;8655
41;8;7538
41;9;7783
41;10;7510
41;11;21060
41;12;20409
41;13;20185
41;14;20047
41;15;18902
41;16;32518
41;17;3155
41;18;7230
41;19;7573
41;20;7846
41;21;6074
41;22;6372
41;23;6796
41;24;11899
41;25;5675
41;26;18339
41;27;32971
41;28;13115
41;29;9557
41;30;564
41;31;3689
41;32;12005
41;33;17934
41;34;31110
41;35;16495
41;36;8632
41;37;8562
41;38;8554
41;39;8678
41;40;8628
42;0;1309
42;1;14781
42;2;11511
42;3;11018
42;4;9670
42;5;11261
42;6;10327
42;7;10706
42;8;9568
42;9;9933
42;10;9383
42;11;21493
42;12;20915
42;13;20786
42;14;20710
42;15;19657
42;16;34377
42;17;875
42;18;8108
42;19;8474
42;20;8899
42;21;6822
42;22;7177
42;23;7640
42;24;12122
42;25;6303
42;26;19115
42;27;34865
42;28;14762
42;29;10642
42;30;4027
42;31;311
42;32;12379
42;33;18725
42;34;32853
42;35;16976
42;36;10712
42;37;10521
42;38;10369
42;39;9909
42;40;9752
42;41;3896
43;0;11415
43;1;4376
43;2;4400
43;3;4864
43;4;3546
43;5;4631
43;6;5442
43;7;5162
43;8;5526
43;9;5687
43;10;5242
43;11;9289
43;12;8668
43;13;8501
43;14;8410
43;15;7350
43;16;22706
43;17;11707
43;18;4581
43;19;4244
43;20;4030
43;21;5780
43;22;5458
43;23;5019
43;24;856
43;25;6242
43;26;6810
43;27;23233
43;28;4406
43;29;2618
43;30;11259
43;31;12034
43;32;413
43;33;6424
43;34;21058
43;35;4721
43;36;5247
43;37;4953
43;38;4613
43;39;3476
43;40;3393
43;41;11811
43;42;12309
44;0;11224
44;1;8903
44;2;8427
44;3;8688
44;4;6554
44;5;8557
44;6;8975
44;7;8855
44;8;8726
44;9;9051
44;10;8338
44;11;10841
44;12;10443
44;13;10508
44;14;10565
44;15;9849
44;16;25945
44;17;11368
44;18;6468
44;19;6336
44;20;6494
44;21;7029
44;22;6883
44;23;6663
44;24;3695
44;25;7235
44;26;9438
44;27;26499
44;28;8936
44;29;6193
44;30;12176
44;31;11484
44;32;4186
44;33;9151
44;34;24202
44;35;7021
44;36;8938
44;37;8578
44;38;8175
44;39;6663
44;40;6421
44;41;12648
44;42;11686
44;43;4548
45;0;11338
45;1;8588
45;2;8194
45;3;8475
45;4;6381
45;5;8334
45;6;8788
45;7;8654
45;8;8564
45;9;8878
45;10;8181
45;11;10544
45;12;10136
45;13;10193
45;14;10245
45;15;9518
45;16;25607
45;17;11494
45;18;6374
45;19;6224
45;20;6358
45;21;6993
45;22;6831
45;23;6591
45;24;3390
45;25;7222
45;26;9103
45;27;26161
45;28;8621
45;29;5975
45;30;12213
45;31;11627
45;32;3875
45;33;8814
45;34;23866
45;35;6685
45;36;8738
45;37;8381
45;38;7980
45;39;6479
45;40;6245
45;41;12693
45;42;11835
45;43;4244
45;44;347
46;0;6784
46;1;8687
46;2;6429
46;3;6326
46;4;4016
46;5;6371
46;6;6170
46;7;6276
46;8;5608
46;9;6036
46;10;5209
46;11;14093
46;12;13541
46;13;13449
46;14;13401
46;15;12411
46;16;27817
46;17;6990
46;18;2878
46;19;3005
46;20;3436
46;21;2750
46;22;2756
46;23;2778
46;24;4789
46;25;2786
46;26;11890
46;27;28338
46;28;8690
46;29;4487
46;30;7555
46;31;7207
46;32;5124
46;33;11517
46;34;26188
46;35;9638
46;36;6339
46;37;5981
46;38;5609
46;39;4258
46;40;3980
46;41;8027
46;42;7451
46;43;5152
46;44;4621
46;45;4671
47;0;17432
47;1;5335
47;2;8417
47;3;9081
47;4;9055
47;5;8754
47;6;9920
47;7;9493
47;8;10374
47;9;10316
47;10;10257
47;11;3856
47;12;3125
47;13;2754
47;14;2547
47;15;1358
47;16;17037
47;17;17741
47;18;10432
47;19;10068
47;20;9735
47;21;11701
47;22;11358
47;23;10897
47;24;6409
47;25;12194
47;26;794
47;27;17588
47;28;5392
47;29;7998
47;30;16990
47;31;18087
47;32;6059
47;33;389
47;34;15311
47;35;1943
47;36;9555
47;37;9445
47;38;9291
47;39;8876
47;40;8929
47;41;17552
47;42;18367
47;43;6073
47;44;8919
47;45;8578
47;46;11182
48;0;7950
48;1;6069
48;2;3549
48;3;3478
48;4;1137
48;5;3501
48;6;3449
48;7;3477
48;8;3037
48;9;3414
48;10;2633
48;11;12875
48;12;12239
48;13;12044
48;14;11930
48;15;10823
48;16;25545
48;17;8274
48;18;982
48;19;673
48;20;737
48;21;2205
48;22;1869
48;23;1420
48;24;3748
48;25;2696
48;26;10268
48;27;26047
48;28;6062
48;29;1774
48;30;7658
48;31;8656
48;32;3804
48;33;9869
48;34;23977
48;35;8304
48;36;3548
48;37;3179
48;38;2787
48;39;1379
48;40;1104
48;41;8210
48;42;8947
48;43;3602
48;44;5762
48;45;5632
48;46;2880
48;47;9499
49;0;10757
49;1;11224
49;2;10304
49;3;10454
49;4;8153
49;5;10378
49;6;10584
49;7;10548
49;8;10196
49;9;10576
49;10;9791
49;11;13004
49;12;12668
49;13;12780
49;14;12863
49;15;12218
49;16;28341
49;17;10809
49;18;7622
49;19;7601
49;20;7886
49;21;7792
49;22;7754
49;23;7675
49;24;6019
49;25;7838
49;26;11831
49;27;28899
49;28;11252
49;29;8045
49;30;12254
49;31;10799
49;32;6522
49;33;11561
49;34;26586
49;35;9425
49;36;10626
49;37;10255
49;38;9849
49;39;8317
49;40;8046
49;41;12655
49;42;10948
49;43;6849
49;44;2470
49;45;2817
49;46;5056
49;47;11344
49;48;7163
50;0;8241
50;1;5508
50;2;2713
50;3;2598
50;4;360
50;5;2637
50;6;2574
50;7;2590
50;8;2221
50;9;2570
50;10;1830
50;11;12879
50;12;12219
50;13;11988
50;14;11850
50;15;10709
50;16;25078
50;17;8593
50;18;1233
50;19;892
50;20;419
50;21;2496
50;22;2141
50;23;1685
50;24;4083
50;25;3016
50;26;10148
50;27;25572
50;28;5494
50;29;1373
50;30;7637
50;31;9015
50;32;4031
50;33;9744
50;34;23541
50;35;8328
50;36;2661
50;37;2292
50;38;1900
50;39;616
50;40;445
50;41;8198
50;42;9315
50;43;3753
50;44;6509
50;45;6353
50;46;3735
50;47;9364
50;48;888
50;49;8016
51;0;11307
51;1;3999
51;2;3932
51;3;4409
51;4;3222
51;5;4169
51;6;5009
51;7;4717
51;8;5127
51;9;5269
51;10;4859
51;11;9471
51;12;8831
51;13;8637
51;14;8528
51;15;7437
51;16;22600
51;17;11612
51;18;4374
51;19;4024
51;20;3766
51;21;5610
51;22;5277
51;23;4827
51;24;1307
51;25;6089
51;26;6887
51;27;23122
51;28;4024
51;29;2242
51;30;11038
51;31;11958
51;32;891
51;33;6493
51;34;20969
51;35;4902
51;36;4801
51;37;4516
51;38;4186
51;39;3126
51;40;3072
51;41;11594
51;42;12239
51;43;479
51;44;4975
51;45;4679
51;46;5219
51;47;6131
51;48;3409
51;49;7235
51;50;3458
52;0;7832
52;1;5926
52;2;3072
52;3;2898
52;4;779
52;5;2970
52;6;2768
52;7;2843
52;8;2311
52;9;2701
52;10;1905
52;11;13217
52;12;12563
52;13;12342
52;14;12210
52;15;11076
52;16;25497
52;17;8182
52;18;815
52;19;488
52;20;0
52;21;2079
52;22;1724
52;23;1267
52;24;4293
52;25;2599
52;26;10516
52;27;25990
52;28;5913
52;29;1766
52;30;7287
52;31;8601
52;32;4283
52;33;10112
52;34;23958
52;35;8657
52;36;2907
52;37;2547
52;38;2175
52;39;1032
52;40;854
52;41;7846
52;42;8899
52;43;4030
52;44;6494
52;45;6358
52;46;3436
52;47;9735
52;48;737
52;49;7886
52;50;419
52;51;3766
53;0;11006
53;1;10263
53;2;9543
53;3;9742
53;4;7498
53;5;9642
53;6;9940
53;7;9868
53;8;9610
53;9;9968
53;10;9210
53;11;12010
53;12;11655
53;13;11754
53;14;11831
53;15;11168
53;16;27287
53;17;11098
53;18;7148
53;19;7081
53;20;7316
53;21;7485
53;22;7401
53;23;7262
53;24;5047
53;25;7600
53;26;10776
53;27;27844
53;28;10293
53;29;7284
53;30;12276
53;31;11143
53;32;5546
53;33;10503
53;34;25534
53;35;8368
53;36;9949
53;37;9581
53;38;9174
53;39;7641
53;40;7380
53;41;12710
53;42;11315
53;43;5890
53;44;1419
53;45;1764
53;46;4834
53;47;10283
53;48;6581
53;49;1063
53;50;7399
53;51;6296
53;52;7316
54;0;7506
54;1;7001
54;2;4664
54;3;4594
54;4;2255
54;5;4620
54;6;4522
54;7;4579
54;8;4042
54;9;4446
54;10;3634
54;11;13165
54;12;12563
54;13;12412
54;14;12326
54;15;11266
54;16;26327
54;17;7791
54;18;1447
54;19;1411
54;20;1755
54;21;2115
54;22;1891
54;23;1619
54;24;3815
54;25;2474
54;26;10723
54;27;26838
54;28;7000
54;29;2741
54;30;7619
54;31;8116
54;32;4012
54;33;10334
54;34;24730
54;35;8614
54;36;4647
54;37;4281
54;38;3895
54;39;2492
54;40;2212
54;41;8148
54;42;8392
54;43;3919
54;44;5048
54;45;4973
54;46;1773
54;47;9977
54;48;1120
54;49;6193
54;50;1998
54;51;3857
54;52;1755
54;53;5702
55;0;10902
55;1;10740
55;2;9927
55;3;10102
55;4;7828
55;5;10014
55;6;10268
55;7;10213
55;8;9910
55;9;10279
55;10;9507
55;11;12481
55;12;12137
55;13;12244
55;14;12325
55;15;11673
55;16;27796
55;17;10974
55;18;7390
55;19;7345
55;20;7605
55;21;7646
55;22;7584
55;23;7474
55;24;5527
55;25;7727
55;26;11285
55;27;28353
55;28;10770
55;29;7665
55;30;12283
55;31;10993
55;32;6029
55;33;11014
55;34;26041
55;35;8879
55;36;10292
55;37;9923
55;38;9516
55;39;7982
55;40;7715
55;41;12702
55;42;11153
55;43;6365
55;44;1932
55;45;2278
55;46;4944
55;47;10797
55;48;6874
55;49;548
55;50;7711
55;51;6761
55;52;7605
55;53;517
55;54;5948
56;0;7202
56;1;7567
56;2;5250
56;3;5164
56;4;2838
56;5;5199
56;6;5053
56;7;5133
56;8;4536
56;9;4951
